"","Provider.ID","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_COMP_1_A_P","H_COMP_1_SN_P","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_SN_P","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_SN_P","H_COMP_3_U_P","H_COMP_4_A_P","H_COMP_4_SN_P","H_COMP_4_U_P","H_COMP_5_A_P","H_COMP_5_SN_P","H_COMP_5_U_P","H_COMP_6_N_P","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_SA","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_RECMND_DN","H_RECMND_DY","H_RECMND_PY","clean","quiet","nurse_com","doc_com","on_time","pain_mgd","med_expl","home_reco_info","understood_care_post","rating","recommend","Hospital.Name","Address","City","State","ZIP.Code","County.Name","Phone.Number","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","lat","lon","q"
"259",50002,68,12,20,71,8,21,76,7,17,52,18,30,64,12,24,58,24,18,17,83,52,7,41,10,24,66,56,12,32,7,65,28,8.9,8.6,9.075,9.225,8.35,8.8,8.35,8.3,8.35,8.9,8.95,"ST ROSE HOSPITAL","27200 CALAROGA AVE","HAYWARD","CA",94545,"ALAMEDA",5107826200,"300 or more","20%",37.633138,-122.089746,"1"
"260",50006,66,12,22,66,8,26,71,8,21,48,17,35,64,9,27,53,26,21,17,83,48,8,44,13,30,57,46,20,34,8,63,29,8.85,8.15,8.95,9.075,8.275,8.875,8.175,8.3,8.4,8.6,8.875,"ST JOSEPH HOSPITAL","2700 DOLBEER ST","EUREKA","CA",95501,"HUMBOLDT",7074458121,"300 or more","29%",40.784513,-124.141536,"1"
"261",50007,76,7,17,79,4,17,84,4,12,62,13,25,75,6,19,63,19,18,15,85,39,4,57,5,12,83,60,10,30,2,84,14,9.225,8.75,9.375,9.5,8.725,9.225,8.6,8.5,8.825,9.45,9.55,"MILLS-PENINSULA MEDICAL CENTER","1501 TROUSDALE DRIVE","BURLINGAME","CA",94010,"SAN MATEO",6506965270,"300 or more","37%",37.593459,-122.384299,"4"
"262",50008,65,12,23,71,8,21,79,7,14,49,19,32,66,10,24,60,24,16,20,80,49,7,44,13,23,64,42,23,35,8,67,25,8.825,7.975,9.075,9.3,8.25,8.9,8.4,8,8.425,8.775,8.975,"CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP","601 DUBOCE AVE","SAN FRANCISCO","CA",94117,"SAN FRANCISCO",4156006000,"300 or more","28%",37.769103,-122.434648,"1"
"263",50009,68,10,22,75,5,20,79,4,17,59,10,31,70,6,24,62,20,18,15,85,43,6,51,7,20,73,45,19,36,3,77,20,8.95,8.15,9.25,9.375,8.725,9.1,8.55,8.5,8.625,9.15,9.35,"QUEEN OF THE VALLEY MEDICAL CENTER","1000 TRANCAS ST","NAPA","CA",94558,"NAPA",7072524411,"300 or more","29%",38.323518,-122.296215,"3"
"264",50013,77,9,14,82,4,14,80,5,15,69,8,23,76,5,19,66,18,16,11,89,40,5,55,6,15,79,58,14,28,3,82,15,9.2,8.6,9.45,9.375,9.025,9.275,8.7,8.9,8.75,9.325,9.475,"ST HELENA HOSPITAL","10 WOODLAND ROAD","SAINT HELENA","CA",94574,"NAPA",7079633611,"300 or more","35%",38.542044,-122.475356,"4"
"265",50014,80,4,16,79,4,17,78,5,17,66,7,27,72,5,23,59,23,18,15,85,47,5,48,7,23,70,59,8,33,4,70,26,9.4,8.775,9.375,9.325,8.975,9.175,8.4,8.5,8.575,9.075,9.15,"SUTTER AMADOR HOSPITAL","200 MISSION BLVD","JACKSON","CA",95642,"AMADOR",2092237500,"300 or more","28%",38.35092,-120.766465,"2"
"266",50017,67,10,23,78,3,19,81,4,15,63,11,26,70,6,24,66,15,19,14,86,43,4,53,9,23,68,49,16,35,5,71,24,8.925,8.325,9.375,9.425,8.8,9.1,8.775,8.6,8.725,8.975,9.15,"MERCY GENERAL HOSPITAL","4001 J ST","SACRAMENTO","CA",95819,"SACRAMENTO",9164534545,"300 or more","37%",38.569458,-121.452682,"2"
"267",50018,69,11,20,70,8,22,72,9,19,57,17,26,62,11,27,58,20,22,20,80,43,8,49,12,26,62,43,24,33,11,60,29,8.95,7.975,9.05,9.075,8.5,8.775,8.45,8,8.525,8.75,8.725,"PACIFIC ALLIANCE MEDICAL CENTER","531 W COLLEGE ST","LOS ANGELES","CA",90012,"LOS ANGELES",2136248411,"300 or more","17%",34.064687,-118.239371,"1"
"268",50022,61,16,23,69,9,22,74,8,18,50,19,31,65,11,24,55,26,19,18,82,53,10,37,11,32,57,39,24,37,8,61,31,8.625,7.875,9,9.15,8.275,8.85,8.225,8.2,8.175,8.65,8.825,"RIVERSIDE COMMUNITY HOSPITAL","4445 MAGNOLIA AVENUE","RIVERSIDE","CA",92501,"RIVERSIDE",9517883000,"300 or more","32%",33.975968,-117.380135,"1"
"269",50024,68,13,19,76,9,15,74,7,19,61,15,24,61,13,26,65,20,15,17,83,52,9,39,11,25,64,55,17,28,12,59,29,8.875,8.45,9.175,9.175,8.65,8.7,8.625,8.3,8.25,8.825,8.675,"PARADISE VALLEY HOSPITAL","2400 EAST 4TH ST","NATIONAL CITY","CA",91950,"SAN DIEGO",6194704321,"Between 100 and 299","12%",32.686343,-117.083042,"1"
"270",50025,73,7,20,78,4,18,82,4,14,66,9,25,70,5,25,62,19,19,13,87,40,7,53,6,21,73,57,13,30,4,79,17,9.15,8.6,9.35,9.45,8.925,9.125,8.575,8.7,8.65,9.175,9.375,"UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER","200 WEST ARBOR DRIVE","SAN DIEGO","CA",92103,"SAN DIEGO",6195436222,"300 or more","27%",32.753805,-117.165087,"3"
"271",50026,71,9,20,78,4,18,77,6,17,62,10,28,70,6,24,62,20,18,15,85,44,5,51,7,21,72,51,15,34,4,75,21,9.05,8.4,9.35,9.275,8.8,9.1,8.55,8.5,8.65,9.125,9.275,"GROSSMONT HOSPITAL","5555 GROSSMONT CENTER DRIVE BOX 58","LA MESA","CA",91942,"SAN DIEGO",6194650711,"300 or more","26%",32.779944,-117.009636,"3"
"272",50028,75,5,20,78,4,18,75,7,18,67,8,25,71,5,24,62,19,19,14,86,46,5,49,8,24,68,47,14,39,6,72,22,9.25,8.325,9.35,9.2,8.975,9.15,8.575,8.6,8.6,9,9.15,"MAD RIVER COMMUNITY HOSPITAL","3800 JANES RD","ARCATA","CA",95521,"HUMBOLDT",7078223621,"300 or more","25%",40.896718,-124.092997,"2"
"273",50030,62,16,22,70,10,20,68,13,19,52,19,29,65,9,26,54,26,20,22,78,49,10,41,17,34,49,36,23,41,15,48,37,8.65,7.825,9,8.875,8.325,8.9,8.2,7.8,8.275,8.3,8.325,"OROVILLE HOSPITAL","2767 OLIVE HIGHWAY","OROVILLE","CA",95966,"BUTTE",5305338500,"300 or more","34%",39.504564,-121.542116,"1"
"274",50036,73,7,20,72,6,22,73,8,19,56,14,30,68,7,25,60,21,19,16,84,47,7,46,10,21,69,51,14,35,6,72,22,9.15,8.425,9.15,9.125,8.55,9.025,8.475,8.4,8.475,8.975,9.15,"BAKERSFIELD MEMORIAL HOSPITAL","420 34TH ST BOX 1888","BAKERSFIELD","CA",93301,"KERN",6613271792,"300 or more","20%",35.390508,-119.006579,"2"
"275",50038,58,17,25,65,12,23,74,7,19,48,19,33,62,11,27,55,25,20,23,77,58,9,33,10,35,55,36,29,35,9,53,38,8.525,7.675,8.825,9.175,8.225,8.775,8.25,7.7,8.1,8.625,8.6,"SANTA CLARA VALLEY MEDICAL CENTER","751 SOUTH BASCOM AVENUE","SAN JOSE","CA",95128,"SANTA CLARA",4088855000,"300 or more","28%",37.31287,-121.931844,"1"
"276",50039,74,7,19,79,4,17,79,3,18,64,8,28,70,7,23,62,17,21,11,89,44,6,50,4,18,78,54,10,36,2,76,22,9.175,8.6,9.375,9.4,8.9,9.075,8.625,8.9,8.6,9.35,9.35,"ENLOE MEDICAL CENTER","1531 ESPLANADE","CHICO","CA",95926,"BUTTE",5303327300,"300 or more","25%",39.742512,-121.849355,"4"
"277",50040,65,13,22,72,6,22,81,4,15,57,17,26,68,9,23,59,20,21,18,82,38,7,55,7,22,71,37,26,37,4,74,22,8.8,7.775,9.15,9.425,8.5,8.975,8.475,8.2,8.7,9.1,9.25,"LAC/OLIVE VIEW-UCLA MEDICAL CENTER","14445 OLIVE VIEW DRIVE","SYLMAR","CA",91342,"LOS ANGELES",8183641555,"300 or more","23%",34.324488,-118.445983,"2"
"278",50042,70,10,20,75,4,21,82,4,14,62,11,27,68,10,22,67,16,17,13,87,44,4,52,9,22,69,45,13,42,5,69,26,9,8.3,9.275,9.45,8.775,8.95,8.775,8.7,8.7,9,9.1,"ST ELIZABETH COMMUNITY HOSPITAL","2550 SISTER MARY COLUMBA DRIVE","RED BLUFF","CA",96080,"TEHAMA",5305298012,"300 or more","26%",40.148642,-122.218127,"2"
"279",50043,59,17,24,71,8,21,77,6,17,51,20,29,68,6,26,51,27,22,21,79,47,9,44,13,29,58,42,20,38,8,68,24,8.55,8.05,9.075,9.275,8.275,9.05,8.1,7.9,8.375,8.625,9,"ALTA BATES SUMMIT MEDICAL CENTER","350 HAWTHORNE AVENUE","OAKLAND","CA",94609,"ALAMEDA",5106554000,"Between 100 and 299","24%",37.820785,-122.263023,"1"
"280",50045,69,9,22,67,9,24,68,10,22,55,14,31,64,8,28,58,26,16,15,85,41,9,50,15,27,58,45,24,31,9,57,34,9,8.025,8.95,8.95,8.525,8.9,8.3,8.5,8.525,8.575,8.7,"EL CENTRO REGIONAL MEDICAL CENTER","1415 ROSS AVENUE","EL CENTRO","CA",92243,"IMPERIAL",7603397100,"300 or more","17%",32.781463,-115.569409,"1"
"281",50047,68,8,24,73,5,22,76,5,19,65,8,27,68,7,25,57,22,21,19,81,50,5,45,8,26,66,40,24,36,4,73,23,9,7.9,9.2,9.275,8.925,9.025,8.375,8.1,8.5,8.95,9.225,"CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP","2333 BUCHANAN STREET","SAN FRANCISCO","CA",94115,"SAN FRANCISCO",4156006000,"300 or more","34%",37.791489,-122.431015,"2"
"282",50054,69,10,21,73,6,21,76,7,17,62,11,27,67,8,25,56,24,20,16,84,49,7,44,10,34,56,40,24,36,7,59,34,8.975,7.9,9.175,9.225,8.775,8.975,8.3,8.4,8.425,8.65,8.8,"SAN GORGONIO MEMORIAL HOSPITAL","600 NORTH HIGHLAND SPRINGS AVENUE","BANNING","CA",92220,"RIVERSIDE",9518451121,"300 or more","31%",33.931815,-116.946853,"1"
"283",50055,69,11,20,71,7,22,75,7,18,60,12,28,66,8,26,57,22,21,20,80,46,7,47,12,29,59,48,15,37,10,63,27,8.95,8.325,9.1,9.2,8.7,8.95,8.375,8,8.5,8.675,8.825,"CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS","3555 CESAR CHAVEZ STREET","SAN FRANCISCO","CA",94110,"SAN FRANCISCO",4156416562,"300 or more","22%",37.748043,-122.421249,"1"
"284",50056,66,14,20,73,7,20,74,7,19,60,13,27,67,10,23,57,26,17,20,80,48,10,42,12,27,61,47,21,32,10,59,31,8.8,8.15,9.15,9.175,8.675,8.925,8.275,8,8.3,8.725,8.725,"ANTELOPE VALLEY HOSPITAL","1600 W AVE J","LANCASTER","CA",93534,"LOS ANGELES",6619495000,"300 or more","35%",34.689393,-118.158491,"1"
"285",50057,65,12,23,77,5,18,76,6,18,62,11,27,70,7,23,59,23,18,18,82,45,7,48,9,26,65,52,15,33,5,69,26,8.825,8.425,9.3,9.25,8.775,9.075,8.4,8.2,8.525,8.9,9.1,"KAWEAH DELTA MEDICAL CENTER","400 W MINERAL KING AVE","VISALIA","CA",93291,"TULARE",5596242000,"300 or more","26%",36.327381,-119.296085,"1"
"286",50058,65,13,22,72,7,21,77,7,16,59,14,27,69,9,22,61,22,17,17,83,42,8,50,11,25,64,53,14,33,7,66,27,8.8,8.475,9.125,9.25,8.625,9,8.475,8.3,8.55,8.825,8.975,"GLENDALE MEM HOSPITAL & HLTH CENTER","1420 S CENTRAL AVE","GLENDALE","CA",91204,"LOS ANGELES",8185021900,"300 or more","18%",34.128387,-118.257772,"1"
"287",50060,67,11,22,71,7,22,77,5,18,59,14,27,69,5,26,63,19,18,14,86,52,7,41,10,24,66,46,17,37,7,65,28,8.9,8.225,9.1,9.3,8.625,9.1,8.6,8.6,8.35,8.9,8.95,"COMMUNITY REGIONAL MEDICAL CENTER","2823 FRESNO STREET","FRESNO","CA",93715,"FRESNO",5594596000,"300 or more","34%",36.742003,-119.783935,"1"
"288",50063,63,14,23,66,9,25,72,9,19,55,18,27,63,9,28,54,26,20,18,82,48,7,45,16,24,60,55,12,33,12,61,27,8.725,8.575,8.925,9.075,8.425,8.85,8.2,8.2,8.45,8.6,8.725,"HOLLYWOOD PRESBYTERIAN MEDICAL CENTER","1300 N VERMONT AVE","LOS ANGELES","CA",90028,"LOS ANGELES",2134133000,"300 or more","14%",34.095641,-118.291727,"1"
"289",50067,75,9,16,75,5,20,80,4,16,55,10,35,64,6,30,58,25,17,15,85,42,5,53,9,24,67,47,15,38,5,71,24,9.15,8.3,9.25,9.4,8.625,8.95,8.325,8.5,8.7,8.95,9.15,"OAK VALLEY DISTRICT HOSPITAL","350 S OAK AVE","OAKDALE","CA",95361,"STANISLAUS",2098473011,"Between 100 and 299","23%",37.757864,-120.860247,"2"
"290",50069,69,9,22,78,4,18,80,3,17,64,9,27,72,5,23,63,19,18,14,86,43,6,51,5,15,80,60,8,32,2,82,16,9,8.8,9.35,9.425,8.875,9.175,8.6,8.6,8.625,9.375,9.5,"ST JOSEPH HOSPITAL","1100 WEST STEWART DR","ORANGE","CA",92868,"ORANGE",7146339111,"300 or more","36%",33.782312,-117.864855,"4"
"291",50070,70,7,23,78,3,19,83,3,14,66,10,24,73,6,21,65,17,18,14,86,39,4,57,5,22,73,44,19,37,3,76,21,9.075,8.125,9.375,9.5,8.9,9.175,8.7,8.6,8.825,9.2,9.325,"KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO","1200 EL CAMINO REAL","SOUTH SAN FRANCISCO","CA",94080,"SAN MATEO",6507423200,"300 or more","37%",37.657756,-122.437966,"3"
"292",50071,73,8,19,80,3,17,83,3,14,67,8,25,73,5,22,65,16,19,13,87,38,4,58,4,17,79,55,11,34,2,82,16,9.125,8.6,9.425,9.5,8.975,9.2,8.725,8.7,8.85,9.375,9.5,"KAISER FOUNDATION HOSPITAL-SANTA CLARA","700 LAWRENCE EXPRESSWAY","SANTA CLARA","CA",95051,"SANTA CLARA",4082366400,"300 or more","35%",37.33541,-121.995796,"4"
"293",50072,67,10,23,72,5,23,79,5,16,59,12,29,70,6,24,58,20,22,15,85,44,5,51,9,25,66,41,22,37,4,71,25,8.925,7.975,9.175,9.35,8.675,9.1,8.45,8.5,8.65,8.925,9.175,"KAISER FOUNDATION HOSPITAL - WALNUT CREEK","1425 S MAIN ST","WALNUT CREEK","CA",94596,"CONTRA COSTA",9252954000,"300 or more","35%",37.892001,-122.058042,"2"
"294",50073,68,10,22,74,4,22,81,4,15,62,10,28,70,6,24,61,20,19,15,85,43,5,52,6,22,72,54,13,33,3,76,21,8.95,8.525,9.25,9.425,8.8,9.1,8.525,8.5,8.675,9.15,9.325,"KAISER FOUNDATION HOSPITAL AND REHAB CENTER","975 SERENO DR","VALLEJO","CA",94589,"SOLANO",7076511000,"300 or more","31%",38.128391,-122.247611,"3"
"295",50075,63,12,25,69,7,24,78,5,17,59,13,28,66,8,26,57,23,20,16,84,45,6,49,11,29,60,41,23,36,6,66,28,8.775,7.95,9.05,9.325,8.65,8.95,8.35,8.4,8.575,8.725,9,"KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND","275 W MACARTHUR BOULEVARD","OAKLAND","CA",94611,"ALAMEDA",5107521000,"300 or more","32%",37.824024,-122.257909,"1"
"296",50076,67,9,24,78,3,19,81,3,16,68,8,24,73,5,22,65,16,19,14,86,43,4,53,5,21,74,53,12,35,2,77,21,8.95,8.525,9.375,9.45,9,9.2,8.725,8.6,8.725,9.225,9.375,"KAISER FOUNDATION HOSPITAL - SAN FRANCISCO","2425 GEARY BLVD","SAN FRANCISCO","CA",94115,"SAN FRANCISCO",4158332646,"300 or more","37%",37.782683,-122.443697,"3"
"297",50077,66,13,21,75,6,19,78,6,16,58,13,29,69,7,24,63,19,18,17,83,41,7,52,10,25,65,48,19,33,7,69,24,8.825,8.225,9.225,9.3,8.625,9.05,8.6,8.3,8.625,8.875,9.05,"SCRIPPS MERCY HOSPITAL","4077 5TH AVE","SAN DIEGO","CA",92103,"SAN DIEGO",6192948111,"300 or more","23%",32.751673,-117.160812,"1"
"298",50078,78,7,15,77,6,17,81,5,14,65,10,25,72,7,21,62,23,15,18,82,42,7,51,8,23,69,50,19,31,6,74,20,9.275,8.275,9.275,9.4,8.875,9.125,8.475,8.2,8.6,9.025,9.2,"PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO","1300 W 7TH ST","SAN PEDRO","CA",90732,"LOS ANGELES",3108323311,"300 or more","26%",33.737939,-118.303892,"2"
"299",50079,64,12,24,68,9,23,74,8,18,53,19,28,61,13,26,54,29,17,24,76,49,11,40,19,29,52,40,26,34,12,52,36,8.8,7.85,8.975,9.15,8.35,8.7,8.125,7.6,8.225,8.325,8.5,"DOCTORS MEDICAL CENTER - SAN PABLO","2000 VALE RD","SAN PABLO","CA",94806,"CONTRA COSTA",5109705000,"300 or more","23%",37.954738,-122.336569,"1"
"300",50082,70,8,22,73,6,21,76,6,18,52,16,32,66,7,27,60,20,20,16,84,43,5,52,9,23,68,54,11,35,5,71,24,9.05,8.575,9.175,9.25,8.4,8.975,8.5,8.4,8.675,8.975,9.15,"ST JOHNS REGIONAL MEDICAL CENTER","1600 N ROSE AVE","OXNARD","CA",93030,"VENTURA",8059882500,"300 or more","25%",34.216117,-119.15848,"2"
"301",50084,64,14,22,71,7,22,75,7,18,56,16,28,67,9,24,60,21,19,18,82,45,7,48,12,24,64,47,20,33,7,67,26,8.75,8.175,9.1,9.2,8.5,8.95,8.475,8.2,8.525,8.8,9,"ST JOSEPHS MEDICAL CENTER OF STOCKTON","1800 N CALIFORNIA ST","STOCKTON","CA",95204,"SAN JOAQUIN",2099432000,"300 or more","24%",37.97081,-121.289257,"1"
"302",50089,67,13,20,71,8,21,66,11,23,54,19,27,63,11,26,67,17,16,18,82,46,9,45,13,22,65,55,14,31,9,63,28,8.85,8.525,9.075,8.875,8.375,8.8,8.75,8.2,8.4,8.8,8.85,"COMMUNITY HOSPITAL OF SAN BERNARDINO","1805 MEDICAL CENTER DRIVE","SAN BERNARDINO","CA",92411,"SAN BERNARDINO",9098876333,"300 or more","14%",34.131629,-117.32253,"1"
"303",50090,69,7,24,76,3,21,78,4,18,67,10,23,68,5,27,66,19,15,13,87,49,4,47,5,31,64,51,15,34,5,69,26,9.05,8.4,9.325,9.35,8.925,9.075,8.675,8.7,8.575,8.975,9.1,"SONOMA VALLEY HOSPITAL","347 ANDRIEUX ST","SONOMA","CA",95476,"SONOMA",7079355000,"Between 100 and 299","29%",38.288453,-122.465263,"2"
"304",50091,67,15,18,67,12,21,71,11,18,55,17,28,64,14,22,54,27,19,27,73,57,11,32,15,30,55,47,24,29,14,54,32,8.8,8.075,8.875,9,8.45,8.75,8.175,7.3,8.025,8.5,8.5,"COMMUNITY HOSPITAL OF HUNTINGTON PARK","2623 E SLAUSON AVE","HUNTINGTON PARK","CA",90255,"LOS ANGELES",3235831931,"300 or more","25%",33.989218,-118.224089,"1"
"305",50093,69,11,20,76,5,19,80,4,16,62,10,28,70,6,24,58,21,21,15,85,47,6,47,6,23,71,59,13,28,4,73,23,8.95,8.65,9.275,9.4,8.8,9.1,8.425,8.5,8.525,9.125,9.225,"SAINT AGNES MEDICAL CENTER","1303 E HERNDON AVE","FRESNO","CA",93710,"FRESNO",5594503000,"300 or more","33%",36.837059,-119.766182,"3"
"306",50096,84,9,7,88,5,7,97,2,1,94,0,6,88,0,12,80,10,10,4,96,22,5,73,15,0,85,100,0,0,8,85,7,9.375,10,9.575,9.875,9.85,9.7,9.25,9.6,9.2,9.25,9.425,"DOCTORS HOSPITAL OF WEST COVINA, INC","725 S ORANGE AVE","WEST COVINA","CA",91790,"LOS ANGELES",6263388481,"Fewer than 100","38%",34.070805,-117.944395,"3"
"307",50099,65,9,26,76,5,19,77,6,17,59,12,29,71,7,22,61,22,17,16,84,46,7,47,8,22,70,44,20,36,4,76,20,8.9,8.1,9.275,9.275,8.675,9.1,8.475,8.4,8.5,9.05,9.3,"SAN ANTONIO COMMUNITY HOSPITAL","999 SAN BERNARDINO RD","UPLAND","CA",91786,"SAN BERNARDINO",7149852811,"300 or more","28%",34.101082,-117.636877,"2"
"308",50100,79,6,15,83,3,14,82,4,14,72,7,21,76,5,19,67,16,17,13,87,38,4,58,3,12,85,65,8,27,2,86,12,9.325,8.925,9.5,9.45,9.125,9.275,8.775,8.7,8.85,9.55,9.6,"SHARP MEMORIAL HOSPITAL","7901 FROST ST","SAN DIEGO","CA",92123,"SAN DIEGO",8589393400,"300 or more","33%",32.800265,-117.15521,"4"
"309",50101,70,9,21,76,6,18,79,5,16,62,15,23,68,8,24,61,22,17,17,83,44,7,49,11,23,66,56,16,28,6,67,27,9.025,8.5,9.25,9.35,8.675,9,8.475,8.3,8.55,8.875,9.025,"SUTTER SOLANO MEDICAL CENTER","300 HOSPITAL DR","VALLEJO","CA",94589,"SOLANO",7075545280,"300 or more","25%",38.131088,-122.238519,"1"
"310",50102,65,13,22,66,11,23,69,10,21,54,19,27,65,10,25,50,32,18,19,81,51,11,38,20,30,50,36,31,33,15,49,36,8.8,7.625,8.875,8.975,8.375,8.875,7.95,8.1,8.175,8.25,8.35,"PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER","3865 JACKSON STREET","RIVERSIDE","CA",92503,"RIVERSIDE",9516882211,"300 or more","18%",33.92581,-117.440106,"1"
"311",50103,70,11,19,78,4,18,82,2,16,64,10,26,72,7,21,61,19,20,16,84,56,7,37,7,16,77,53,15,32,4,79,17,8.975,8.45,9.35,9.5,8.85,9.125,8.55,8.4,8.25,9.25,9.375,"WHITE MEMORIAL MEDICAL CENTER","1720 E CESAR AVENUE","LOS ANGELES","CA",90033,"LOS ANGELES",3232685000,"300 or more","39%",34.048564,-118.21152,"3"
"312",50104,68,13,19,71,8,21,70,10,20,58,15,27,64,11,25,57,24,19,18,82,42,8,50,10,21,69,57,13,30,7,67,26,8.875,8.6,9.075,9,8.575,8.825,8.325,8.2,8.55,8.975,9,"SAINT FRANCIS MEDICAL CENTER","3630 EAST IMPERIAL HIGHWAY","LYNWOOD","CA",90262,"LOS ANGELES",3109008900,"300 or more","17%",33.930855,-118.204148,"2"
"313",50107,77,7,16,74,5,21,76,6,18,59,11,30,68,7,25,67,16,17,14,86,42,6,52,7,19,74,62,9,29,5,74,21,9.25,8.825,9.225,9.25,8.7,9.025,8.775,8.6,8.65,9.175,9.225,"MARIAN REGIONAL MEDICAL CENTER","1400 E CHURCH ST","SANTA MARIA","CA",93454,"SANTA BARBARA",8057393000,"300 or more","29%",34.952034,-120.413219,"3"
"314",50108,70,9,21,77,4,19,81,5,14,59,13,28,72,6,22,63,20,17,13,87,41,6,53,7,25,68,49,16,35,5,73,22,9.025,8.325,9.325,9.4,8.65,9.15,8.575,8.7,8.675,9.025,9.2,"SUTTER GENERAL HOSPITAL","2801 L STREET","SACRAMENTO","CA",95816,"SACRAMENTO",9167338999,"300 or more","30%",38.571608,-121.469862,"2"
"315",50110,75,5,20,72,6,22,77,6,17,68,10,22,68,7,25,61,20,19,17,83,48,7,45,9,25,66,54,14,32,6,66,28,9.25,8.5,9.15,9.275,8.95,9.025,8.525,8.3,8.45,8.925,9,"LOMPOC VALLEY MEDICAL CENTER","1515 E OCEAN AVENUE","LOMPOC","CA",93436,"SANTA BARBARA",8057373300,"300 or more","25%",34.639506,-120.439149,"2"
"316",50111,71,9,20,74,7,19,79,6,15,66,13,21,61,12,27,62,25,13,20,80,31,7,62,14,27,59,64,10,26,14,60,26,9.05,8.85,9.175,9.325,8.825,8.725,8.425,8,8.875,8.625,8.65,"TEMPLE COMMUNITY HOSPITAL","235 N HOOVER ST","LOS ANGELES","CA",90004,"LOS ANGELES",2133827252,"Between 100 and 299","13%",34.075316,-118.283701,"1"
"317",50112,68,9,23,73,5,22,80,5,15,61,11,28,66,7,27,61,23,16,19,81,47,7,46,6,21,73,56,10,34,5,78,17,8.975,8.65,9.2,9.375,8.75,8.975,8.45,8.1,8.475,9.175,9.325,"SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL","1250 16TH STREET","SANTA MONICA","CA",90404,"LOS ANGELES",3103194000,"300 or more","25%",34.027539,-118.486122,"3"
"318",50113,66,8,26,69,9,22,75,6,19,54,17,29,65,7,28,56,23,21,20,80,42,8,50,11,28,61,46,19,35,10,63,27,8.95,8.175,9,9.225,8.425,8.95,8.325,8,8.55,8.75,8.825,"SAN MATEO MEDICAL CENTER","222 W 39TH AVE","SAN MATEO","CA",94403,"SAN MATEO",6505732222,"300 or more","21%",37.530546,-122.29841,"1"
"319",50115,77,7,16,76,4,20,79,5,16,62,9,29,71,6,23,63,17,20,19,81,43,7,50,6,18,76,56,11,33,4,79,17,9.25,8.625,9.3,9.35,8.825,9.125,8.65,8.1,8.575,9.25,9.375,"PALOMAR HEALTH DOWNTOWN CAMPUS","555 E VALLEY PARKWAY","ESCONDIDO","CA",92025,"SAN DIEGO",7607393000,"300 or more","30%",33.125865,-117.076282,"3"
"320",50116,73,7,20,72,7,21,76,6,18,52,17,31,67,9,24,63,19,18,16,84,44,7,49,9,27,64,47,17,36,6,67,27,9.15,8.25,9.125,9.25,8.375,8.95,8.6,8.4,8.55,8.875,9.025,"NORTHRIDGE HOSPITAL MEDICAL CENTER","18300 ROSCOE BLVD","NORTHRIDGE","CA",91325,"LOS ANGELES",8188858500,"300 or more","24%",34.220753,-118.531859,"1"
"321",50118,63,14,23,74,6,20,82,3,15,59,11,30,68,8,24,64,19,17,14,86,52,7,41,10,24,66,50,13,37,7,68,25,8.725,8.425,9.2,9.475,8.7,9,8.625,8.6,8.35,8.9,9.025,"DOCTORS HOSPITAL OF MANTECA","1205 E NORTH ST","MANTECA","CA",95336,"SAN JOAQUIN",2098233111,"300 or more","38%",37.801108,-121.19746,"1"
"322",50121,72,9,19,72,6,22,73,8,19,59,14,27,67,8,25,59,21,20,16,84,46,6,48,10,26,64,51,14,35,8,62,30,9.075,8.425,9.15,9.125,8.625,8.975,8.45,8.4,8.55,8.85,8.85,"ADVENTIST MEDICAL CENTER","115 MALL DRIVE","HANFORD","CA",93230,"KINGS",2094107200,"300 or more","20%",36.325674,-119.668419,"1"
"323",50122,72,9,19,75,5,20,79,5,16,63,12,25,71,7,22,61,19,20,16,84,44,6,50,10,23,67,49,16,35,7,66,27,9.075,8.325,9.25,9.35,8.775,9.1,8.55,8.4,8.6,8.925,8.975,"DAMERON HOSPITAL","525 WEST ACACIA STREET","STOCKTON","CA",95203,"SAN JOAQUIN",2099445550,"300 or more","26%",37.961248,-121.300671,"2"
